aaa,0
bbbbbbbbb,0
cccccccccccccc,0
ddddddddddd,0
eeeeee,0
aaa,1
bbbbbbbbb,1
cccccccccccccc,1
ddddddddddd,1
eeeeee,1
aaa,2
bbbbbbbbb,2
cccccccccccccc,2
ddddddddddd,2
eeeeee,2
aaa,3
bbbbbbbbb,3
cccccccccccccc,3
ddddddddddd,3
eeeeee,3
aaa,4
bbbbbbbbb,4
cccccccccccccc,4
ddddddddddd,4
eeeeee,4
aaa,5
bbbbbbbbb,5
cccccccccccccc,5
ddddddddddd,5
eeeeee,5
aaa,6
bbbbbbbbb,6
cccccccccccccc,6
ddddddddddd,6
eeeeee,6
aaa,7
bbbbbbbbb,7
cccccccccccccc,7
ddddddddddd,7
eeeeee,7
aaa,8
bbbbbbbbb,8
cccccccccccccc,8
ddddddddddd,8
eeeeee,8
aaa,9
bbbbbbbbb,9
cccccccccccccc,9
ddddddddddd,9
eeeeee,9
aaa,10
bbbbbbbbb,10
cccccccccccccc,10
ddddddddddd,10
eeeeee,10
aaa,11
bbbbbbbbb,11
cccccccccccccc,11
ddddddddddd,11
eeeeee,11
aaa,12
bbbbbbbbb,12
cccccccccccccc,12
ddddddddddd,12
eeeeee,12
aaa,13
bbbbbbbbb,13
cccccccccccccc,13
ddddddddddd,13
eeeeee,13
aaa,14
bbbbbbbbb,14
cccccccccccccc,14
ddddddddddd,14
eeeeee,14
aaa,15
bbbbbbbbb,15
cccccccccccccc,15
ddddddddddd,15
eeeeee,15
aaa,16
bbbbbbbbb,16
cccccccccccccc,16
ddddddddddd,16
eeeeee,16aaa,0
bbbbbbbbb,0
cccccccccccccc,0
ddddddddddd,0
eeeeee,0
aaa,1
bbbbbbbbb,1
cccccccccccccc,1
ddddddddddd,1
eeeeee,1
aaa,2
bbbbbbbbb,2
cccccccccccccc,2
ddddddddddd,2
eeeeee,2
aaa,3
bbbbbbbbb,3
cccccccccccccc,3
ddddddddddd,3
eeeeee,3
aaa,4
bbbbbbbbb,4
cccccccccccccc,4
ddddddddddd,4
eeeeee,4
aaa,5
bbbbbbbbb,5
cccccccccccccc,5
ddddddddddd,5
eeeeee,5
aaa,6
bbbbbbbbb,6
cccccccccccccc,6
ddddddddddd,6
eeeeee,6
aaa,7
bbbbbbbbb,7
cccccccccccccc,7
ddddddddddd,7
eeeeee,7
aaa,8
bbbbbbbbb,8
cccccccccccccc,8
ddddddddddd,8
eeeeee,8
aaa,9
bbbbbbbbb,9
cccccccccccccc,9
ddddddddddd,9
eeeeee,9
aaa,10
bbbbbbbbb,10
cccccccccccccc,10
ddddddddddd,10
eeeeee,10
aaa,11
bbbbbbbbb,11
cccccccccccccc,11
ddddddddddd,11
eeeeee,11
aaa,12
bbbbbbbbb,12
cccccccccccccc,12
ddddddddddd,12
eeeeee,12
aaa,13
bbbbbbbbb,13
cccccccccccccc,13
ddddddddddd,13
eeeeee,13
aaa,14
bbbbbbbbb,14
cccccccccccccc,14
ddddddddddd,14
eeeeee,14
aaa,15
bbbbbbbbb,15
cccccccccccccc,15
ddddddddddd,15
eeeeee,15
aaa,16
bbbbbbbbb,16
cccccccccccccc,16
ddddddddddd,16
eeeeee,16aaa,0
bbbbbbbbb,0
cccccccccccccc,0
ddddddddddd,0
eeeeee,0
aaa,1
bbbbbbbbb,1
cccccccccccccc,1
ddddddddddd,1
eeeeee,1
aaa,2
bbbbbbbbb,2
cccccccccccccc,2
ddddddddddd,2
eeeeee,2
aaa,3
bbbbbbbbb,3
cccccccccccccc,3
ddddddddddd,3
eeeeee,3
aaa,4
bbbbbbbbb,4
cccccccccccccc,4
ddddddddddd,4
eeeeee,4
aaa,5
bbbbbbbbb,5
cccccccccccccc,5
ddddddddddd,5
eeeeee,5
aaa,6
bbbbbbbbb,6
cccccccccccccc,6
ddddddddddd,6
eeeeee,6
aaa,7
bbbbbbbbb,7
cccccccccccccc,7
ddddddddddd,7
eeeeee,7
aaa,8
bbbbbbbbb,8
cccccccccccccc,8
ddddddddddd,8
eeeeee,8
aaa,9
bbbbbbbbb,9
cccccccccccccc,9
ddddddddddd,9
eeeeee,9
aaa,10
bbbbbbbbb,10
cccccccccccccc,10
ddddddddddd,10
eeeeee,10
aaa,11
bbbbbbbbb,11
cccccccccccccc,11
ddddddddddd,11
eeeeee,11
aaa,12
bbbbbbbbb,12
cccccccccccccc,12
ddddddddddd,12
eeeeee,12
aaa,13
bbbbbbbbb,13
cccccccccccccc,13
ddddddddddd,13
eeeeee,13
aaa,14
bbbbbbbbb,14
cccccccccccccc,14
ddddddddddd,14
eeeeee,14
aaa,15
bbbbbbbbb,15
cccccccccccccc,15
ddddddddddd,15
eeeeee,15
aaa,16
bbbbbbbbb,16
cccccccccccccc,16
ddddddddddd,16
eeeeee,16aaa,0
bbbbbbbbb,0
cccccccccccccc,0
ddddddddddd,0
eeeeee,0
aaa,1
bbbbbbbbb,1
cccccccccccccc,1
ddddddddddd,1
eeeeee,1
aaa,2
bbbbbbbbb,2
cccccccccccccc,2
ddddddddddd,2
eeeeee,2
aaa,3
bbbbbbbbb,3
cccccccccccccc,3
ddddddddddd,3
eeeeee,3
aaa,4
bbbbbbbbb,4
cccccccccccccc,4
ddddddddddd,4
eeeeee,4
aaa,5
bbbbbbbbb,5
cccccccccccccc,5
ddddddddddd,5
eeeeee,5
aaa,6
bbbbbbbbb,6
cccccccccccccc,6
ddddddddddd,6
eeeeee,6
aaa,7
bbbbbbbbb,7
cccccccccccccc,7
ddddddddddd,7
eeeeee,7
aaa,8
bbbbbbbbb,8
cccccccccccccc,8
ddddddddddd,8
eeeeee,8
aaa,9
bbbbbbbbb,9
cccccccccccccc,9
ddddddddddd,9
eeeeee,9
aaa,10
bbbbbbbbb,10
cccccccccccccc,10
ddddddddddd,10
eeeeee,10
aaa,11
bbbbbbbbb,11
cccccccccccccc,11
ddddddddddd,11
eeeeee,11
aaa,12
bbbbbbbbb,12
cccccccccccccc,12
ddddddddddd,12
eeeeee,12
aaa,13
bbbbbbbbb,13
cccccccccccccc,13
ddddddddddd,13
eeeeee,13
aaa,14
bbbbbbbbb,14
cccccccccccccc,14
ddddddddddd,14
eeeeee,14
aaa,15
bbbbbbbbb,15
cccccccccccccc,15
ddddddddddd,15
eeeeee,15
aaa,16
bbbbbbbbb,16
cccccccccccccc,16
ddddddddddd,16
eeeeee,16aaa,0
bbbbbbbbb,0
cccccccccccccc,0
ddddddddddd,0
eeeeee,0
aaa,1
bbbbbbbbb,1
cccccccccccccc,1
ddddddddddd,1
eeeeee,1
aaa,2
bbbbbbbbb,2
cccccccccccccc,2
ddddddddddd,2
eeeeee,2
aaa,3
bbbbbbbbb,3
cccccccccccccc,3
ddddddddddd,3
eeeeee,3
aaa,4
bbbbbbbbb,4
cccccccccccccc,4
ddddddddddd,4
eeeeee,4
aaa,5
bbbbbbbbb,5
cccccccccccccc,5
ddddddddddd,5
eeeeee,5
aaa,6
bbbbbbbbb,6
cccccccccccccc,6
ddddddddddd,6
eeeeee,6
aaa,7
bbbbbbbbb,7
cccccccccccccc,7
ddddddddddd,7
eeeeee,7
aaa,8
bbbbbbbbb,8
cccccccccccccc,8
ddddddddddd,8
eeeeee,8
aaa,9
bbbbbbbbb,9
cccccccccccccc,9
ddddddddddd,9
eeeeee,9
aaa,10
bbbbbbbbb,10
cccccccccccccc,10
ddddddddddd,10
eeeeee,10
aaa,11
bbbbbbbbb,11
cccccccccccccc,11
ddddddddddd,11
eeeeee,11
aaa,12
bbbbbbbbb,12
cccccccccccccc,12
ddddddddddd,12
eeeeee,12
aaa,13
bbbbbbbbb,13
cccccccccccccc,13
ddddddddddd,13
eeeeee,13
aaa,14
bbbbbbbbb,14
cccccccccccccc,14
ddddddddddd,14
eeeeee,14
aaa,15
bbbbbbbbb,15
cccccccccccccc,15
ddddddddddd,15
eeeeee,15
aaa,16
bbbbbbbbb,16
cccccccccccccc,16
ddddddddddd,16
eeeeee,16
